fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
20153,Rawlins,1498,0,16,18,Other,89,1674,89%,89% reported,edison,2,unknown,,1674,,,1253,214,29,,,,,2,0,0,0,,,,,0,2020-11-06T23:21:06Z,69.35915,R+69,Trump +69,republican,69.35915,kansas,2020-11-10T20:53:09.372835Z,,,1472,71.8,1444,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20155,Reno,27245,15158,80,80,Merged into voters' home precincts and released with cumulative results,100,27148,>98%,>98% reported,edison,6,all,,17454,,,17948,8602,579,,,,,116,8331,6489,283,,,,,55,2020-11-08T23:47:25Z,34.30354,R+34,Trump +34,republican,34.30354,kansas,2020-11-10T20:53:09.372835Z,,,24536,35.4,24422,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20157,Republic,2643,0,21,23,Merged into voters' home precincts and released with cumulative results,87,3053,87%,87% reported,edison,2,unknown,,1514,,,2172,420,51,,,,,0,0,0,0,,,,,0,2020-11-05T22:02:10Z,66.28831,R+66,Trump +66,republican,66.28831,kansas,2020-11-10T20:53:09.372835Z,,,2529,65.2,2686,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20159,Rice,4230,2322,26,27,Released as a separate subtotal as first report of the night,100,4169,>98%,>98% reported,edison,6,all,,2565,,,3187,953,90,,,,,0,1583,700,39,,,,,0,2020-11-06T21:15:10Z,52.81324,R+53,Trump +53,republican,52.81324,kansas,2020-11-10T20:53:09.372835Z,,,3804,56.3,3681,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161,Riley,24024,15090,56,57,"As a subtotal in the FIRST cumulative report, along with regular precincts",99,24116,>98%,>98% reported,edison,4,some,,19430,,,11174,11940,741,,,,,169,5447,9218,332,,,,,93,2020-11-06T21:30:17Z,3.18848,D+3,Biden +3,democrat,-3.18848,kansas,2020-11-10T20:53:09.372835Z,,,21974,3.5,21101,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20163,Rooks,2666,621,15,15,Other,87,3054,87%,87% reported,edison,6,unknown,,730,,,2294,332,35,,,,,5,452,159,9,,,,,1,2020-11-05T00:05:22Z,73.5934,R+74,Trump +74,republican,73.5934,kansas,2020-11-10T20:53:09.372835Z,,,2419,72.6,2460,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20165,Rush,1748,0,13,13,Merged into voters' home precincts and released with cumulative results,98,1785,98%,98% reported,edison,2,unknown,,960,,,1425,291,32,,,,,0,0,0,0,,,,,0,2020-11-05T21:54:07Z,64.87414,R+65,Trump +65,republican,64.87414,kansas,2020-11-10T20:53:09.372835Z,,,1503,64.1,1570,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20167,Russell,3436,0,15,16,Merged into voters' home precincts and released with cumulative results,100,3409,>98%,>98% reported,edison,6,all,,1266,,,2765,591,73,,,,,7,0,0,0,,,,,0,2020-11-04T23:15:19Z,63.27125,R+63,Trump +63,republican,63.27125,kansas,2020-11-10T20:53:09.372835Z,,,3193,66.2,3200,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20169,Saline,24001,7160,55,57,Merged into voters' home precincts and released with cumulative results,100,23742,>98%,>98% reported,edison,6,all,,12874,,,15313,8022,576,,,,,90,2883,4099,178,,,,,0,2020-11-06T23:08:13Z,30.3779,R+30,Trump +30,republican,30.3779,kansas,2020-11-10T20:53:09.372835Z,,,22064,34,21496,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171,Scott,2325,798,10,11,Merged into voters' home precincts and released with cumulative results,100,2302,>98%,>98% reported,edison,6,all,,939,,,1991,290,41,,,,,3,620,165,13,,,,,0,2020-11-05T23:16:07Z,73.16129,R+73,Trump +73,republican,73.16129,kansas,2020-11-10T20:53:09.372835Z,,,2202,74,2052,70.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20173,Sedgwick,214488,0,267,267,Merged into voters' home precincts and released with cumulative results,100,211443,>98%,>98% reported,edison,4,all,,185720,,,117653,90820,5079,,,,,936,0,0,0,,,,,0,2020-11-06T23:41:16Z,12.51026,R+13,Trump +13,republican,12.51026,kansas,2020-11-10T20:53:09.372835Z,,,191798,18.1,182895,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20175,Seward,5099,0,20,22,Merged into voters' home precincts and released with cumulative results,91,5613,91%,91% reported,edison,2,unknown,,5590,,,3285,1736,78,,,,,0,0,0,0,,,,,0,2020-11-05T22:20:18Z,30.37851,R+30,Trump +30,republican,30.37851,kansas,2020-11-10T20:53:09.372835Z,,,5038,30.4,5176,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20177,Shawnee,84502,42090,221,223,Released as a precinct as first report of the night,98,85621,98%,98% reported,edison,4,all,,36528,,,39890,42032,2139,,,,,441,14250,26923,718,,,,,199,2020-11-06T23:20:19Z,2.53485,D+3,Biden +3,democrat,-2.53485,kansas,2020-11-10T20:53:09.372835Z,,,76766,2.6,76508,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20179,Sheridan,1397,0,14,15,Other,94,1490,94%,94% reported,edison,2,unknown,,693,,,1237,144,16,,,,,0,0,0,0,,,,,0,2020-11-04T10:43:30Z,78.23908,R+78,Trump +78,republican,78.23908,kansas,2020-11-10T20:53:09.372835Z,,,1374,77.9,1342,73.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181,Sherman,2673,373,17,19,Other,94,2840,94%,94% reported,edison,4,all,,2682,,,2222,386,60,,,,,5,228,132,13,,,,,0,2020-11-08T23:48:41Z,68.68687,R+69,Trump +69,republican,68.68687,kansas,2020-11-10T20:53:09.372835Z,,,2612,66.7,2623,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20183,Smith,2092,0,25,28,Other,94,2215,94%,94% reported,edison,2,unknown,,810,,,1734,328,30,,,,,0,0,0,0,,,,,0,2020-11-05T21:19:08Z,67.20841,R+67,Trump +67,republican,67.20841,kansas,2020-11-10T20:53:09.372835Z,,,2042,66.8,2023,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20185,Stafford,2017,0,22,24,Merged into voters' home precincts and released with cumulative results,94,2156,94%,94% reported,edison,2,unknown,,1093,,,1631,355,31,,,,,0,0,0,0,,,,,0,2020-11-05T19:14:30Z,63.26227,R+63,Trump +63,republican,63.26227,kansas,2020-11-10T20:53:09.372835Z,,,1896,62.6,1839,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20187,Stanton,767,0,3,3,Merged into voters' home precincts and released with cumulative results,93,823,93%,93% reported,edison,2,unknown,,288,,,607,147,13,,,,,0,0,0,0,,,,,0,2020-11-04T10:43:33Z,59.97392,R+60,Trump +60,republican,59.97392,kansas,2020-11-10T20:53:09.372835Z,,,637,59.2,759,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20189,Stevens,1997,0,12,13,Other,91,2206,91%,91% reported,edison,2,unknown,,770,,,1731,233,33,,,,,0,0,0,0,,,,,0,2020-11-05T19:14:29Z,75.01252,R+75,Trump +75,republican,75.01252,kansas,2020-11-10T20:53:09.372835Z,,,1891,72.9,2034,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191,Sumner,10816,3987,38,39,Other,100,10730,>98%,>98% reported,edison,6,all,,2850,,,7998,2551,230,,,,,37,2369,1522,81,,,,,15,2020-11-06T22:23:23Z,50.36058,R+50,Trump +50,republican,50.36058,kansas,2020-11-10T20:53:09.372835Z,,,9722,50.5,9141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20193,Thomas,3794,0,18,18,Other,100,3768,>98%,>98% reported,edison,6,unknown,,3490,,,3106,622,54,,,,,12,0,0,0,,,,,0,2020-11-10T17:02:56Z,65.4718,R+65,Trump +65,republican,65.4718,kansas,2020-11-10T20:53:09.372835Z,,,3576,68.1,3474,63.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20195,Trego,1603,0,10,11,Merged into voters' home precincts and released with cumulative results,89,1794,89%,89% reported,edison,2,unknown,,1101,,,1341,238,24,,,,,0,0,0,0,,,,,0,2020-11-04T20:07:24Z,68.80848,R+69,Trump +69,republican,68.80848,kansas,2020-11-10T20:53:09.372835Z,,,1482,69.4,1579,61.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20197,Wabaunsee,3861,0,6,6,Released as a precinct as first report of the night,100,3851,>98%,>98% reported,edison,6,all,,995,,,2813,956,92,,,,,0,0,0,0,,,,,0,2020-11-05T20:48:11Z,48.09635,R+48,Trump +48,republican,48.09635,kansas,2020-11-10T20:53:09.372835Z,,,3380,47.2,3267,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20199,Wallace,817,0,6,7,"As a precinct in the FIRST cumulative report, along with regular precincts",90,907,90%,90% reported,edison,2,unknown,,490,,,762,44,11,,,,,0,0,0,0,,,,,0,2020-11-05T22:48:08Z,87.8825,R+88,Trump +88,republican,87.8825,kansas,2020-11-10T20:53:09.372835Z,,,798,84.6,798,81.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20201,Washington,2855,0,24,26,Released as a separate subtotal as first report of the night,100,2827,>98%,>98% reported,edison,6,all,,3883,,,2332,467,44,,,,,12,0,0,0,,,,,0,2020-11-06T21:10:05Z,65.32399,R+65,Trump +65,republican,65.32399,kansas,2020-11-10T20:53:09.372835Z,,,2765,65.4,2889,62.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20203,Wichita,961,0,3,3,Merged into voters' home precincts and released with cumulative results,90,1070,90%,90% reported,edison,2,unknown,,301,,,803,147,11,,,,,0,0,0,0,,,,,0,2020-11-04T10:43:37Z,68.26223,R+68,Trump +68,republican,68.26223,kansas,2020-11-10T20:53:09.372835Z,,,956,65.8,987,67.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20205,Wilson,3899,1935,23,24,Released as a separate subtotal as first report of the night,97,4031,97%,97% reported,edison,4,all,,2334,,,3111,711,77,,,,,0,1400,499,36,,,,,0,2020-11-05T21:00:06Z,61.55424,R+62,Trump +62,republican,61.55424,kansas,2020-11-10T20:53:09.372835Z,,,3591,61.1,7434,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20207,Woodson,1496,538,10,11,Released as a separate subtotal as first report of the night,100,1492,>98%,>98% reported,edison,6,all,,810,,,1189,283,23,,,,,1,357,174,6,,,,,1,2020-11-04T21:47:25Z,60.5615,R+61,Trump +61,republican,60.5615,kansas,2020-11-10T20:53:09.372835Z,,,1443,56.1,1447,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20209,Wyandotte,55379,0,113,113,Merged into voters' home precincts and released with cumulative results,97,56778,97%,97% reported,edison,4,all,,33906,,,18512,35566,1029,,,,,272,0,0,0,,,,,0,2020-11-04T23:06:31Z,30.79507,D+31,Biden +31,democrat,-30.79507,kansas,2020-11-10T20:53:09.372835Z,,,49243,-29.1,50738,-37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41001,Baker,9878,0,17,17,Other,99,10008,>98%,>98% reported,edison,2,unknown,,,,,7316,2332,141,,,,,41,0,0,0,,,,,0,2020-11-04T10:44:03Z,50.45556,R+50,Trump +50,republican,50.45556,oregon,2020-11-10T20:53:11.943225Z,32,0,8779,50.4,8448,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,
41003,Benton,52134,0,23,24,Other,94,55578,94%,94% reported,edison,2,some,,,,,14647,35438,1108,,,,,469,0,0,0,,,,,0,2020-11-04T10:44:04Z,39.87992,D+40,Biden +40,democrat,-39.87992,oregon,2020-11-10T20:53:11.943225Z,330,0,48753,-32.3,44802,-28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,,,,,,,,,,,,,,
41005,Clackamas,253206,0,120,120,Other,100,244004,>98%,>98% reported,edison,2,some,,,,,108407,136782,4632,,,,,1971,0,0,0,,,,,0,2020-11-07T14:02:36Z,11.20629,D+11,Biden +11,democrat,-11.20629,oregon,2020-11-10T20:53:11.943225Z,991,0,214039,-6.4,189332,-3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,0,,,,,,,,,,,,,,
41007,Clatsop,23519,0,33,33,Other,100,22417,>98%,>98% reported,edison,2,unknown,,,,,10001,12740,416,,,,,174,0,0,0,,,,,0,2020-11-07T14:02:36Z,11.6459,D+12,Biden +12,democrat,-11.6459,oregon,2020-11-10T20:53:11.943225Z,127,0,19664,-5.7,17818,-14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,,,,,,,,,,,,,,
41009,Columbia,31518,0,33,33,Other,100,30345,>98%,>98% reported,edison,2,unknown,,,,,16779,13535,763,,,,,199,0,0,0,,,,,0,2020-11-04T10:44:06Z,10.29253,R+10,Trump +10,republican,10.29253,oregon,2020-11-10T20:53:11.943225Z,157,0,26618,11.5,23875,-5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,,,,,,,,,,,,,,
41011,Coos,36484,0,18,18,Other,100,35697,>98%,>98% reported,edison,2,some,,,,,21488,14024,560,,,,,167,0,0,0,,,,,0,2020-11-04T10:44:06Z,20.45828,R+20,Trump +20,republican,20.45828,oregon,2020-11-10T20:53:11.943225Z,167,0,31313,23.7,28686,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,,,,,,,,,,,,,,
41013,Crook,15165,0,17,17,Other,98,15500,98%,98% reported,edison,2,unknown,,,,,11103,3715,221,,,,,69,0,0,0,,,,,0,2020-11-04T10:44:07Z,48.71744,R+49,Trump +49,republican,48.71744,oregon,2020-11-10T20:53:11.943225Z,41,0,12172,48.3,10230,36.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,,,,,
41015,Curry,14843,0,27,27,Other,100,14377,>98%,>98% reported,edison,2,unknown,,,,,8441,6023,227,,,,,70,0,0,0,,,,,0,2020-11-05T02:01:47Z,16.29051,R+16,Trump +16,republican,16.29051,oregon,2020-11-10T20:53:11.943225Z,61,0,12611,23.1,11678,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,,,,,
41017,Deschutes,121732,0,50,50,Other,100,112355,>98%,>98% reported,edison,2,unknown,,,,,54183,64102,1992,,,,,912,0,0,0,,,,,0,2020-11-04T11:15:49Z,8.14823,D+8,Biden +8,democrat,-8.14823,oregon,2020-11-10T20:53:11.943225Z,396,0,98557,3.3,81900,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,0,,,,,,,,,,,,,,
41019,Douglas,63107,0,28,28,Other,100,61014,>98%,>98% reported,edison,2,some,,,,,42513,18780,1131,,,,,298,0,0,0,,,,,0,2020-11-04T10:44:08Z,37.60756,R+38,Trump +38,republican,37.60756,oregon,2020-11-10T20:53:11.943225Z,248,0,53521,38.3,49803,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,,,,,,,,,,,,,,
41021,Gilliam,1178,0,3,3,Other,99,1192,>98%,>98% reported,edison,2,unknown,,,,,834,324,17,,,,,2,0,0,0,,,,,0,2020-11-10T20:00:59Z,43.29372,R+43,Trump +43,republican,43.29372,oregon,2020-11-10T20:53:11.943225Z,1,0,1019,42.4,1061,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
41023,Grant,4593,0,5,5,Other,100,4574,>98%,>98% reported,edison,6,unknown,,,,,3544,928,77,,,,,22,0,0,0,,,,,0,2020-11-10T20:00:59Z,56.95624,R+57,Trump +57,republican,56.95624,oregon,2020-11-10T20:53:11.943225Z,12,0,4340,56.9,3911,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,
41025,Harney,4481,0,3,3,Other,99,4530,>98%,>98% reported,edison,2,unknown,,,,,3475,894,63,,,,,31,0,0,0,,,,,0,2020-11-10T20:00:59Z,57.59875,R+58,Trump +58,republican,57.59875,oregon,2020-11-10T20:53:11.943225Z,9,0,3974,56.1,3583,49.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,,,,,,,,,,,,,
41027,Hood River,12947,0,13,13,Other,100,12437,>98%,>98% reported,edison,2,unknown,,,,,3911,8671,195,,,,,92,0,0,0,,,,,0,2020-11-10T20:00:58Z,36.76527,D+37,Biden +37,democrat,-36.76527,oregon,2020-11-10T20:53:11.943225Z,53,0,10910,-29.7,9838,-26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,,,,,,,
41029,Jackson,125184,0,45,45,Other,100,124633,>98%,>98% reported,edison,4,some,,,,,63012,58386,2114,,,,,791,0,0,0,,,,,0,2020-11-04T10:44:09Z,3.69536,R+4,Trump +4,republican,3.69536,oregon,2020-11-10T20:53:11.943225Z,617,0,109327,8.6,97127,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,0,,,,,,,,,,,,,,
41031,Jefferson,11666,0,15,15,Other,100,10783,>98%,>98% reported,edison,4,some,,,,,7044,4306,197,,,,,40,0,0,0,,,,,0,2020-11-04T10:44:09Z,23.46991,R+23,Trump +23,republican,23.46991,oregon,2020-11-10T20:53:11.943225Z,56,0,9459,26.5,8175,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,,,,,,,,,,,,,
41033,Josephine,51358,0,47,47,Other,100,50798,>98%,>98% reported,edison,2,some,,,,,31640,18311,781,,,,,292,0,0,0,,,,,0,2020-11-10T20:00:58Z,25.95311,R+26,Trump +26,republican,25.95311,oregon,2020-11-10T20:53:11.943225Z,218,0,44560,30.2,40238,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,0,,,,,,,,,,,,,,
41035,Klamath,36331,0,43,43,Other,100,34778,>98%,>98% reported,edison,2,unknown,,,,,25048,10260,631,,,,,171,0,0,0,,,,,0,2020-11-04T10:44:09Z,40.70353,R+41,Trump +41,republican,40.70353,oregon,2020-11-10T20:53:11.943225Z,144,0,30507,43.4,28152,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,,,,,,,,,,,,,,
41037,Lake,4336,0,18,19,Other,97,4480,97%,97% reported,edison,4,all,,,,,3449,788,62,,,,,20,0,0,0,,,,,0,2020-11-04T14:45:49Z,61.36993,R+61,Trump +61,republican,61.36993,oregon,2020-11-10T20:53:11.943225Z,10,0,3930,60.6,3710,54.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,
41039,Lane,218521,0,79,80,Other,100,218823,>98%,>98% reported,edison,4,some,,,,,79208,132015,3782,,,,,1667,0,0,0,,,,,0,2020-11-05T02:01:46Z,24.16564,D+24,Biden +24,democrat,-24.16564,oregon,2020-11-10T20:53:11.943225Z,1292,0,191950,-18.6,171850,-23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,0,,,,,,,,,,,,,,
41041,Lincoln,30441,0,32,32,Other,100,28792,>98%,>98% reported,edison,4,unknown,,,,,12336,17248,450,,,,,138,0,0,0,,,,,0,2020-11-04T10:44:10Z,16.13613,D+16,Biden +16,democrat,-16.13613,oregon,2020-11-10T20:53:11.943225Z,206,0,25256,-9.7,22984,-20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,,,,,,,,,,,,,,
41043,Linn,71148,0,90,90,Other,100,66940,>98%,>98% reported,edison,2,some,,,,,42708,25893,1532,,,,,480,0,0,0,,,,,0,2020-11-04T10:44:10Z,23.63383,R+24,Trump +24,republican,23.63383,oregon,2020-11-10T20:53:11.943225Z,391,0,58719,26.4,51426,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,,,,,,,,,,,,,,
41045,Malheur,11653,0,24,24,Other,98,11896,98%,98% reported,edison,2,unknown,,,,,8101,3202,215,,,,,50,0,0,0,,,,,0,2020-11-04T10:44:10Z,42.04068,R+42,Trump +42,republican,42.04068,oregon,2020-11-10T20:53:11.943225Z,56,0,10435,47.4,9956,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,,,,,,,,,,,,,,
41047,Marion,161287,0,122,122,Other,100,155998,>98%,>98% reported,edison,4,unknown,,,,,77292,78537,3158,,,,,1189,0,0,0,,,,,0,2020-11-06T02:00:38Z,0.77192,D+0.77,Biden +0.77,democrat,-0.77192,oregon,2020-11-10T20:53:11.943225Z,803,0,136840,4.1,120376,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,,,,,,,,,,,,,,
41049,Morrow,5060,0,5,5,Other,100,4750,>98%,>98% reported,edison,2,unknown,,,,,3557,1345,123,,,,,17,0,0,0,,,,,0,2020-11-04T10:43:27Z,43.71542,R+44,Trump +44,republican,43.71542,oregon,2020-11-10T20:53:11.943225Z,13,0,4167,40.9,3882,34.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
41051,Multnomah,460529,0,113,113,Other,100,454977,>98%,>98% reported,edison,2,some,,,,,82240,365086,5638,,,,,3512,0,0,0,,,,,0,2020-11-10T20:00:58Z,61.41763,D+61,Biden +61,democrat,-61.41763,oregon,2020-11-10T20:53:11.943225Z,2933,0,399103,-56.3,364722,-54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,0,,,,,,,,,,,,,,
41053,Polk,48148,0,16,16,Other,100,46585,>98%,>98% reported,edison,6,all,,,,,23670,22842,976,,,,,359,0,0,0,,,,,0,2020-11-10T20:00:57Z,1.7197,R+1.7,Trump +1.7,republican,1.7197,oregon,2020-11-10T20:53:11.943225Z,211,0,40295,6.3,35257,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,0,,,,,,,,,,,,,,
41055,Sherman,1197,0,5,5,Other,100,1165,>98%,>98% reported,edison,2,unknown,,,,,914,257,24,,,,,1,0,0,0,,,,,0,2020-11-04T10:43:27Z,54.88722,R+55,Trump +55,republican,54.88722,oregon,2020-11-10T20:53:11.943225Z,0,0,1017,52.1,1026,34.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
41057,Tillamook,16725,0,29,29,Other,100,15735,>98%,>98% reported,edison,2,all,,,,,8306,7956,258,,,,,85,0,0,0,,,,,0,2020-11-04T10:43:28Z,2.09268,R+2,Trump +2,republican,2.09268,oregon,2020-11-10T20:53:11.943225Z,88,0,13803,5.6,12519,-4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,,,,,,,,,,,,,,
41059,Umatilla,32539,0,45,45,Other,100,31461,>98%,>98% reported,edison,2,unknown,,,,,21002,10499,723,,,,,172,0,0,0,,,,,0,2020-11-04T10:43:28Z,32.27819,R+32,Trump +32,republican,32.27819,oregon,2020-11-10T20:53:11.943225Z,89,0,27597,34,24969,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,,,,,,,
41061,Union,14862,0,19,19,Other,100,14784,>98%,>98% reported,edison,2,unknown,,,,,10247,4227,239,,,,,72,0,0,0,,,,,0,2020-11-04T10:43:28Z,40.50599,R+41,Trump +41,republican,40.50599,oregon,2020-11-10T20:53:11.943225Z,46,0,12968,40,12070,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,,,,,,,,,,,,,,
