fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_tubervillet,results_jonesd,results_write_ins,results_absentee_tubervillet,results_absentee_jonesd,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time,results_sullivand,results_grossa,results_howej,results_absentee_sullivand,results_absentee_grossa,results_absentee_howej,results_cottont,results_harringtonr,results_absentee_cottont,results_absentee_harringtonr,results_hickenlooperj,results_gardnerc,results_doaner,results_doyled,results_evanss,results_absentee_hickenlooperj,results_absentee_gardnerc,results_absentee_doaner,results_absentee_doyled,results_absentee_evanss,results_coonsc,results_witzkel,results_turleym,results_frostn,results_absentee_coonsc,results_absentee_witzkel,results_absentee_turleym,results_absentee_frostn,results_perdued,results_ossoffj,results_hazels,results_absentee_perdued,results_absentee_ossoffj,results_absentee_hazels,results_rischj,results_jordanp,results_flemingn,results_writzr,results_absentee_rischj,results_absentee_jordanp,results_absentee_flemingn,results_absentee_writzr,results_durbinr,results_curranm,results_maloufd,results_wilsonw,results_blackd,results_absentee_durbinr,results_absentee_curranm,results_absentee_maloufd,results_absentee_wilsonw,results_absentee_blackd,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,results_marshallr,results_bollierb,results_buckleyj,results_absentee_marshallr,results_absentee_bollierb,results_absentee_buckleyj,results_mcconnellm,results_mcgratha,results_barronb,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_cassidyb,results_perkinsa,results_edwardsd,results_murphyd,results_piercea,results_knightd,results_bourgeoisj,results_billiotb,results_siglera,results_johnx,results_wenstrupp,results_pricem,results_daretr,results_montgomeryj,results_mendozav,results_absentee_cassidyb,results_absentee_perkinsa,results_absentee_edwardsd,results_absentee_murphyd,results_absentee_piercea,results_absentee_knightd,results_absentee_bourgeoisj,results_absentee_billiotb,results_absentee_siglera,results_absentee_johnx,results_absentee_wenstrupp,results_absentee_pricem,results_absentee_daretr,results_absentee_montgomeryj,results_absentee_mendozav,results_collinss,results_gideons,results_savagel,results_linnm,results_absentee_collinss,results_absentee_gideons,results_absentee_savagel,results_absentee_linnm,results_markeye,results_oconnork,results_absentee_markeye,results_absentee_oconnork,results_petersg,results_jamesj,results_willisv,results_squierm,results_dernd,results_absentee_petersg,results_absentee_jamesj,results_absentee_willisv,results_absentee_squierm,results_absentee_dernd,results_smitht,results_lewisj,results_steinbergo,results_absentee_smitht,results_absentee_lewisj,results_absentee_steinbergo,results_hyde_smithc,results_espym,results_edwardsj,results_absentee_hyde_smithc,results_absentee_espym,results_absentee_edwardsj,results_dainess,results_bullocks,results_absentee_dainess,results_absentee_bullocks,results_sasseb,results_janicekc,results_siadekg,results_absentee_sasseb,results_absentee_janicekc,results_absentee_siadekg,results_shaheenj,results_messnerc,results_odonnellj,results_absentee_shaheenj,results_absentee_messnerc,results_absentee_odonnellj,results_bookerc,results_mehtar,results_fernandezv,results_hoffmanm,results_burked,results_absentee_bookerc,results_absentee_mehtar,results_absentee_fernandezv,results_absentee_hoffmanm,results_absentee_burked,results_lujanb,results_ronchettim,results_walshb,results_absentee_lujanb,results_absentee_ronchettim,results_absentee_walshb,results_tillist,results_cunninghamc,results_brays,results_hayesk,results_absentee_tillist,results_absentee_cunninghamc,results_absentee_brays,results_absentee_hayesk,results_inhofej,results_broylesa,results_murphyr,results_farrj,results_nesbita,results_absentee_inhofej,results_absentee_broylesa,results_absentee_murphyr,results_absentee_farrj,results_absentee_nesbita,results_merkleyj,results_perkinsj,results_dyeg,results_taheri,results_absentee_merkleyj,results_absentee_perkinsj,results_absentee_dyeg,results_absentee_taheri,results_reedj,results_watersa,results_absentee_reedj,results_absentee_watersa,results_grahaml,results_harrisonj,results_bledsoeb,results_absentee_grahaml,results_absentee_harrisonj,results_absentee_bledsoeb,results_roundsm,results_ahlersd,results_absentee_roundsm,results_absentee_ahlersd,results_hagertyb,results_bradshawm,results_mcleode,results_faparusiy,results_morgank,results_henleyr,results_stansberrye,results_grunauj,results_hilld,results_jamesa,results_hoopers,results_absentee_hagertyb,results_absentee_bradshawm,results_absentee_mcleode,results_absentee_faparusiy,results_absentee_morgank,results_absentee_henleyr,results_absentee_stansberrye,results_absentee_grunauj,results_absentee_hilld,results_absentee_jamesa,results_absentee_hoopers,results_cornynj,results_hegarm,results_mckennonk,results_collinsda,results_absentee_cornynj,results_absentee_hegarm,results_absentee_mckennonk,results_absentee_collinsda,results_warnerm,results_gaded,results_absentee_warnerm,results_absentee_gaded,results_capitos,results_swearenginp,results_morand,results_absentee_capitos,results_absentee_swearenginp,results_absentee_morand,results_lummisc,results_ben_davidm,results_absentee_lummisc,results_absentee_ben_davidm
13209,Montgomery,3920,2554,7,7,"As a subtotal in the FIRST cumulative report, along with regular precincts",99,3966,>98%,>98% reported,edison,10,all,,2408,,,,,0,,,0,2020-11-11T03:26:59Z,50.91837,R+51,Perdue +51,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,931,62,1842,680,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,Morgan,11627,9221,7,7,Merged into voters' home precincts and released with cumulative results,99,11707,>98%,>98% reported,edison,6,all,,7670,,,,,0,,,0,2020-11-11T03:26:59Z,43.93223,R+44,Perdue +44,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8259,3151,217,6380,2683,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Murray,15151,10721,7,7,Merged into voters' home precincts and released with cumulative results,98,15389,98%,98% reported,edison,10,all,,6982,,,,,0,,,0,2020-11-11T03:26:59Z,67.30249,R+67,Perdue +67,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12493,2296,362,8737,1727,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,Muscogee,79692,66235,24,25,Merged into voters' home precincts and released with cumulative results,99,80543,>98%,>98% reported,edison,10,unknown,,59253,,,,,142,,,109,2020-11-11T03:27:00Z,21.7412,D+22,Ossoff +22,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30226,47552,1772,23791,41026,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,Newton,53778,35830,22,22,None,99,54239,>98%,>98% reported,edison,10,unknown,,40739,,,,,0,,,0,2020-11-11T03:26:56Z,10.80739,D+11,Ossoff +11,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23408,29220,1150,12721,22444,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,Oconee,25142,21603,12,12,Merged into voters' home precincts and released with cumulative results,100,25168,>98%,>98% reported,edison,6,unknown,,16322,,,,,0,,,0,2020-11-11T03:26:56Z,38.35415,R+38,Perdue +38,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17108,7465,569,14388,6805,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,Oglethorpe,8057,6556,3,3,Merged into voters' home precincts and released with cumulative results,99,8131,>98%,>98% reported,edison,6,some,,4622,,,,,0,,,0,2020-11-11T03:26:56Z,39.43155,R+39,Perdue +39,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,2323,234,4452,1916,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Paulding,84439,70673,19,19,Released as a precinct as first report of the night,99,85273,>98%,>98% reported,edison,6,unknown,,61685,,,,,0,,,0,2020-11-11T03:26:52Z,29.26373,R+29,Perdue +29,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53423,28713,2303,44005,24969,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225,Peach,12446,10624,7,7,Other,99,12545,>98%,>98% reported,edison,6,some,,12557,,,,,14,,,14,2020-11-11T03:26:53Z,6.27511,R+6,Perdue +6,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6483,5702,247,5517,4897,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Pickens,16969,10216,11,12,"As a precinct in the FIRST cumulative report, along with regular precincts",99,17116,>98%,>98% reported,edison,10,unknown,,10978,,,,,0,,,0,2020-11-11T03:26:53Z,65.89664,R+66,Perdue +66,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860,2678,431,7985,2023,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,Pierce,8941,7605,8,8,Released as a separate subtotal as first report of the night,99,9048,>98%,>98% reported,edison,6,some,,6190,,,,,0,,,0,2020-11-11T03:26:54Z,76.14361,R+76,Perdue +76,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810,1002,129,6626,878,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Pike,10649,7999,8,8,Released as a precinct at the end of tabulation,99,10720,>98%,>98% reported,edison,6,some,,7038,,,,,0,,,0,2020-11-11T03:26:54Z,71.50906,R+72,Perdue +72,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9045,1430,174,6727,1158,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233,Polk,17235,13728,7,7,Released as a precinct as first report of the night,99,17399,>98%,>98% reported,edison,6,unknown,,13243,,,,,0,,,0,2020-11-11T03:26:54Z,56.54192,R+57,Perdue +57,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13282,3537,416,10507,2918,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13235,Pulaski,4005,3503,1,1,None,99,4059,>98%,>98% reported,edison,6,some,,3709,,,,,0,,,0,2020-11-11T03:26:53Z,41.14856,R+41,Perdue +41,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,1139,79,2455,986,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,Putnam,11767,9713,5,5,"As a precinct in the FIRST cumulative report, along with regular precincts",99,11855,>98%,>98% reported,edison,10,some,,8776,,,,,0,,,0,2020-11-11T03:26:53Z,42.32175,R+42,Perdue +42,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279,3299,189,6742,2838,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,Quitman,1086,762,2,2,None,98,1106,98%,98% reported,edison,10,some,,990,,,,,1,,,0,2020-11-11T03:26:54Z,11.97053,R+12,Perdue +12,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,470,15,442,313,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Rabun,9478,8055,1,1,Released as a precinct at the end of tabulation,99,9568,>98%,>98% reported,edison,6,unknown,,9325,,,,,6,,,4,2020-11-11T03:26:51Z,58.73602,R+59,Perdue +59,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392,1825,255,6225,1637,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13243,Randolph,3041,2313,6,6,Other,99,3074,>98%,>98% reported,edison,6,all,,2326,,,,,0,,,0,2020-11-11T03:26:51Z,6.64255,D+7,Ossoff +7,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1606,31,1083,1208,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,Richmond,85968,64967,68,68,None,99,87016,>98%,>98% reported,edison,6,some,,59720,,,,,0,,,0,2020-11-11T03:26:52Z,34.58729,D+35,Ossoff +35,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27052,56786,2130,18493,45053,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,Rockdale,44263,38020,16,16,Released as a precinct as first report of the night,99,44686,>98%,>98% reported,edison,10,unknown,,42981,,,,,0,,,0,2020-11-11T03:26:47Z,40.49658,D+40,Ossoff +40,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12716,30641,906,10284,27047,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,Schley,2256,1882,1,1,Released as a precinct as first report of the night,99,2275,>98%,>98% reported,edison,10,unknown,,1795,,,,,0,,,0,2020-11-11T03:26:47Z,59.57447,R+60,Perdue +60,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,439,34,1479,376,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,Screven,6557,4657,12,12,Other,99,6628,>98%,>98% reported,edison,10,unknown,,4550,,,,,10,,,0,2020-11-11T03:26:47Z,19.88714,R+20,Perdue +20,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3893,2589,65,2641,1980,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,Seminole,3838,2592,4,5,Other,99,3884,>98%,>98% reported,edison,10,some,,2571,,,,,0,,,0,2020-11-11T03:26:48Z,36.73788,R+37,Perdue +37,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,1187,54,1663,896,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Spalding,29807,20984,18,18,None,99,30116,>98%,>98% reported,edison,6,all,,23630,,,,,43,,,25,2020-11-11T03:26:48Z,21.51508,R+22,Perdue +22,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17768,11355,641,12129,8451,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Stephens,11768,10217,1,1,Released as a separate subtotal as first report of the night,99,11885,>98%,>98% reported,edison,10,unknown,,9197,,,,,0,,,0,2020-11-11T03:26:49Z,60.89395,R+61,Perdue +61,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9353,2187,228,8145,1898,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,Stewart,1953,1421,3,4,None,98,1990,98%,98% reported,edison,10,unknown,,1402,,,,,0,,,0,2020-11-11T03:26:41Z,15.97542,D+16,Ossoff +16,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,1115,35,573,826,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,Sumter,12034,9330,11,11,Merged into voters' home precincts and released with cumulative results,99,12150,>98%,>98% reported,edison,10,some,,10757,,,,,12,,,7,2020-11-11T03:26:43Z,3.08293,D+3,Ossoff +3,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743,6114,165,4221,4986,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Talbot,3450,2438,7,7,Merged into voters' home precincts and released with cumulative results,98,3522,98%,98% reported,edison,10,unknown,,2304,,,,,0,,,0,2020-11-11T03:26:44Z,18.17391,D+18,Ossoff +18,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,2013,51,920,1485,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,Taliaferro,902,704,2,2,None,97,928,97%,97% reported,edison,10,unknown,,946,,,,,0,,,0,2020-11-11T03:26:45Z,17.18404,D+17,Ossoff +17,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,521,15,267,424,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
